,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;Tesla;V100;SXM3,32GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla;V100;SXM2,32GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla;V100;SXM2,16GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,16G,250,1,GV100,HBM2
NVIDIA;Tesla;V100;PCIe,32GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla;V100;PCIe,16GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,16G,300,1,GV100,HBM2
NVIDIA;Tesla;V100;DGXS,32GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla;V100;DGXS,16GB,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,16G,250,1,GV100,HBM2
NVIDIA;Tesla;V100,FHHL,NVIDIATesla_V100,GPU,NVIDIA,CUDA_7_0,Volta,16G,250,1,GV100,HBM2
NVIDIA;Tesla;P100;PCIe,16GB,NVIDIATesla_P100,GPU,NVIDIA,CUDA_6_0,Pascal,16G,250,1,GP100,HBM2
NVIDIA;Tesla;P100;PCIe,12GB,NVIDIATesla_P100,GPU,NVIDIA,CUDA_6_0,Pascal,12G,250,1,GP100,HBM2
NVIDIA;Tesla;P100,SXM2,NVIDIATesla_P100,GPU,NVIDIA,CUDA_6_0,Pascal,16G,300,1,GP100,HBM2
NVIDIA;Tesla;P100,DGXS,NVIDIATesla_P100,GPU,NVIDIA,CUDA_6_0,Pascal,16G,300,1,GP100,HBM2
NVIDIA;Tesla;M40,24GB,NVIDIATesla_M40,GPU,NVIDIA,CUDA_5_2,Maxwell2,24G,250,1,GM200,GDDR5
NVIDIA;Tesla;M40,,NVIDIATesla_M40,GPU,NVIDIA,CUDA_5_2,Maxwell2,12G,250,1,GM200,GDDR5
